abramson,21,88,7,185
abramson,21,88,17,18
abramson,21,89,0,1
abramson,21,89,1,28
abramson,144,476,6,108
abramson,144,478,20,26
abramson,146,480,8,133
abramson,146,480,10,18
abramson,146,480,16,21
abramson,146,480,17,45
abramson,146,480,18,0
abramson,150,499,8,46
abramson,150,499,9,117
abramson,269,815,11,1
abramson,269,815,13,1
abramson,269,815,18,1
norman,21,88,17,11
access control lists,250,760,5,47
access delay,44,139,0,147
access delay,64,199,27,64
access delay,64,199,28,16
access isp,11,58,0,150
access isp,11,58,1,4
access isp,11,58,2,14
access isp,11,58,3,55
access isp,11,58,4,29
access isp,11,58,9,56
access isp,11,58,10,41
access isp,11,58,11,58
access isp,11,58,12,75
access isp,11,58,13,189
access isp,11,58,15,56
access isp,11,58,16,10
access isp,11,58,18,82
access isp,11,58,19,4
access isp,11,59,0,40
access isp,11,59,1,120
access isp,11,59,3,100
access isp,11,59,4,71
access isp,11,59,10,28
access isp,11,59,11,4
access isp,11,59,15,33
access isp,11,59,16,398
access isp,11,59,20,20
access isp,11,60,9,41
access isp,200,628,18,142
access isp,200,629,9,104
access isp,200,630,2,30
access isp,211,662,12,30
access networks,1,28,3,124
access networks,1,30,10,42
access networks,5,38,0,155
access networks,5,39,2,163
access networks,6,42,6,117
access networks,6,42,10,38
access networks,7,43,8,30
access networks,7,44,13,24
access networks,23,91,7,118
access networks,57,172,0,55
access networks,92,299,7,50
access networks,92,299,13,78
access networks,92,299,14,68
access networks,116,372,4,61
access networks,116,372,8,44
access networks,133,460,0,39
access networks,133,460,6,123
access networks,135,462,23,39
access networks,136,464,6,329
access networks,137,466,18,39
access networks,139,468,24,146
access networks,140,470,9,81
access networks,141,472,6,134
access networks,141,472,16,213
access networks,143,474,25,39
access networks,144,476,19,196
access networks,144,478,23,64
access networks,146,480,8,102
access networks,146,482,19,39
access networks,146,484,25,309
access networks,146,486,16,188
access networks,146,488,8,183
access networks,147,490,26,39
access networks,149,492,14,39
access networks,150,494,15,39
access networks,150,496,24,39
access networks,150,498,23,39
access networks,151,500,16,39
access networks,151,502,14,39
access networks,151,504,10,39
access networks,151,506,9,266
access networks,152,508,13,131
access networks,152,510,22,80
access networks,152,512,16,39
access networks,153,514,9,263
access networks,153,516,18,137
access networks,155,518,19,129
access networks,155,520,15,79
access networks,156,522,10,39
access networks,156,524,14,181
access networks,158,526,18,106
access networks,159,528,34,39
access networks,161,530,37,39
access networks,162,532,39,48
access networks,163,534,35,39
access networks,163,536,0,39
access networks,176,576,1,48
access networks,176,576,16,65
access networks,178,578,13,427
access networks,178,579,8,39
access networks,179,581,14,139
access networks,179,582,14,228
access networks,190,613,4,240
access networks,192,617,12,109
access networks,200,628,18,63
access networks,200,628,19,1
cable internet access,6,40,8,76
cable internet access,6,40,9,20
cable internet access,6,41,0,0
cable internet access,6,41,8,32
dial-up access,6,42,9,0
dial-up access,6,42,10,55
dsl (digital subscriber line),7,46,10,17
enterprises,163,538,13,123
ethernet,1,31,21,85
ethernet,6,41,1,108
ethernet,6,41,2,17
ethernet,6,41,21,28
ethernet,6,42,11,41
ethernet,6,42,12,51
ethernet,6,42,13,25
ethernet,7,43,0,49
ethernet,7,43,1,5
ethernet,7,43,3,170
ethernet,7,43,8,12
ethernet,7,43,13,0
ethernet,7,44,12,21
ethernet,8,51,12,106
ethernet,8,51,18,34
ethernet,12,63,11,27
ethernet,17,76,1,188
ethernet,19,78,11,42
ethernet,19,78,13,42
ethernet,19,78,18,13
ethernet,19,80,0,104
ethernet,20,84,10,46
ethernet,21,89,1,93
ethernet,21,89,2,35
ethernet,25,94,20,33
ethernet,25,94,22,41
ethernet,74,229,9,116
ethernet,81,257,12,164
ethernet,81,259,1,5
ethernet,86,273,6,43
ethernet,100,336,6,93
ethernet,105,345,19,121
ethernet,106,349,15,102
ethernet,106,349,17,66
ethernet,112,361,17,13
ethernet,115,366,0,30
ethernet,115,366,7,120
ethernet,115,367,4,117
ethernet,117,384,24,84
ethernet,133,460,3,211
ethernet,133,460,6,168
ethernet,133,460,15,113
ethernet,135,463,17,68
ethernet,141,471,7,0
ethernet,144,476,7,0
ethernet,146,480,19,95
ethernet,146,483,5,50
ethernet,146,484,6,4
ethernet,146,484,9,88
ethernet,146,484,19,117
ethernet,146,484,22,69
ethernet,146,484,23,95
ethernet,146,488,3,31
ethernet,146,488,4,42
ethernet,146,489,8,25
ethernet,147,490,9,17
ethernet,147,490,25,44
ethernet,150,495,19,8
ethernet,150,495,20,6
ethernet,150,495,21,34
ethernet,150,496,0,11
ethernet,150,496,1,7
ethernet,150,496,2,19
ethernet,150,496,3,27
ethernet,150,496,4,7
ethernet,150,496,5,88
ethernet,150,496,6,71
ethernet,150,496,7,157
ethernet,150,496,8,9
ethernet,150,496,9,17
ethernet,150,496,10,13
ethernet,150,496,11,13
ethernet,150,496,12,19
ethernet,150,496,13,0
ethernet,150,496,14,23
ethernet,150,496,18,6
ethernet,150,496,20,19
ethernet,150,496,21,0
ethernet,150,496,22,28
ethernet,150,497,0,0
ethernet,150,497,1,29
ethernet,150,497,3,61
ethernet,150,497,5,57
ethernet,150,497,8,39
ethernet,150,497,19,23
ethernet,150,497,22,47
ethernet,150,498,1,26
ethernet,150,498,8,4
ethernet,150,498,11,113
ethernet,150,498,15,11
ethernet,150,498,16,107
ethernet,150,498,17,0
ethernet,150,498,21,66
ethernet,150,499,0,35
ethernet,150,499,4,76
ethernet,150,499,5,21
ethernet,150,499,6,0
ethernet,150,499,7,13
ethernet,150,499,12,135
ethernet,150,499,13,30
ethernet,150,499,15,80
ethernet,150,499,16,52
ethernet,150,499,17,118
ethernet,150,499,18,43
ethernet,151,500,0,32
ethernet,151,500,2,157
ethernet,151,500,3,26
ethernet,151,500,4,67
ethernet,151,500,6,17
ethernet,151,500,7,58
ethernet,151,500,9,70
ethernet,151,500,11,0
ethernet,151,500,13,18
